_id,classify,tweetId,timeTweet,tweetUrl,text_cleaned,text_origin
ObjectId("5e5072c7160e825aac3e2a3e"),pleasant,1231009568295129101,Sat Feb 22 00:15:26 +0000 2020,https://twitter.com/therealnuge820/statuses/1231009568295129101,patiently waiting front door got home work slightly_smiling_face,@owenbroadcast This was patiently waiting by my front door when I got home from work. 🙂 https://t.co/80J2AFSX4f
ObjectId("5e5072c7160e825aac3e2a3f"),pleasant,1231009567351414784,Sat Feb 22 00:15:26 +0000 2020,https://twitter.com/KingCaIeb/statuses/1231009567351414784,hi drowning student debt amp graduate means payments going due make 10 hour upside-down_face,@pulte hi i’m drowning in student debt &amp; about to graduate which means the payments are going to be due and I make $10 an hour 🙃
ObjectId("5e5072c7160e825aac3e2a40"),pleasant,1231009558820278275,Sat Feb 22 00:15:24 +0000 2020,https://twitter.com/LCakaOscarsMom/statuses/1231009558820278275,wasnt fan ... want something funny i.t crowd ... doc martin partial british comedy slightly_smiling_face,@jannarden Wasnt a fan... want something funny? The I.T. Crowd.... or Doc Martin if you are partial to British comedy 🙂
ObjectId("5e5072c7160e825aac3e2a41"),pleasant,1231009555494133761,Sat Feb 22 00:15:23 +0000 2020,https://twitter.com/bytebrasiI/statuses/1231009555494133761,dog logic package slightly_smiling_face,Dog logic 📦🙂 (by https://t.co/0y4wggGqi0) @NaturalExample https://t.co/EtOxACaxrh
ObjectId("5e5072c7160e825aac3e2a42"),pleasant,1231009554412036096,Sat Feb 22 00:15:23 +0000 2020,https://twitter.com/SirineArmy3/statuses/1231009554412036096,taehyung face shadow like slightly_smiling_face sparkling_heart sparkling_heart mean taehyung black swan clown_face clown_face red_heart,Taehyung in his face:(shadow like me)🙂💖💖 Is that mean that taehyung is the black swan???🤡🤡❤ https://t.co/8uDZKMjhUn
ObjectId("5e5072c7160e825aac3e2a43"),pleasant,1231009552822198272,Sat Feb 22 00:15:23 +0000 2020,https://twitter.com/tierneylclark/statuses/1231009552822198272,best compliment anyone could give right “ look like lost weight ” slightly_smiling_face thank,The best compliment anyone could give me right now is “you look like you lost weight” 🙂 thank you .
ObjectId("5e5072c7160e825aac3e2a44"),pleasant,1231009524007333889,Sat Feb 22 00:15:16 +0000 2020,https://twitter.com/haetbicheul/statuses/1231009524007333889,guess people really gall scam others ano u even stomach something like upside-down_face,Guess some people really just have the gall to scam others ano? How do u even stomach something like that? 🙃
ObjectId("5e5072c7160e825aac3e2a45"),pleasant,1231009521377644544,Sat Feb 22 00:15:15 +0000 2020,https://twitter.com/UncleStan17/statuses/1231009521377644544,pete cerebral pleasant two words never ever used describe trump,Pete is cerebral and pleasant  two words never  ever used to describe Trump @PeteButtigieg
ObjectId("5e5072c7160e825aac3e2a46"),pleasant,1231009518093393920,Sat Feb 22 00:15:14 +0000 2020,https://twitter.com/InfantaRaquel/statuses/1231009518093393920,hiding queerness stressful painful ... absolutely soul-crushing upside-down_face,@Gayer_Than_Thou Hiding queerness is stressful and painful.... absolutely soul-crushing 🙃
ObjectId("5e5072c7160e825aac3e2a47"),pleasant,1231009517007245312,Sat Feb 22 00:15:14 +0000 2020,https://twitter.com/_daisymerollinn/statuses/1231009517007245312,really bad habit disinterested plans already agreeing often upside-down_face pistol,I have a really bad habit of being disinterested in plans after already agreeing to them more often than not 🙃🔫
ObjectId("5e5072c7160e825aac3e2a48"),pleasant,1231009512779284480,Sat Feb 22 00:15:13 +0000 2020,https://twitter.com/KHOV2019/statuses/1231009512779284480,slightly_smiling_face thank much leslie posted twitter,@LeslieLNavarro Just did 🙂 Thank you so much Leslie  we just posted it on our Twitter.
